time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-26T23:04:14.060Z,37.473999,-118.8358307,1.96,1.76,md,20,119,0.09184,0.04,nc,nc72849771,2017-07-26T23:16:02.666Z,"22km SSE of Mammoth Lakes, California",earthquake,0.46,1.07,0.2,17,automatic,nc,nc
2017-07-26T23:02:57.280Z,38.8358345,-122.784668,2,0.42,md,11,70,0.005124,0.03,nc,nc72849766,2017-07-26T23:12:01.654Z,"5km WNW of Cobb, California",earthquake,0.32,0.69,0.02,3,automatic,nc,nc
2017-07-26T22:46:36.600Z,37.5130005,-118.8184967,0.57,1.17,md,7,222,0.07735,0.02,nc,nc72849761,2017-07-26T22:53:02.612Z,"20km SE of Mammoth Lakes, California",earthquake,0.81,3.06,0.11,6,automatic,nc,nc
2017-07-26T22:18:16.000Z,63.6223,-18.9871,10,4.5,mb,,119,1.524,0.65,us,us2000a1jq,2017-07-26T23:22:50.040Z,"22km N of Vik, Iceland",earthquake,11.4,1.9,0.06,80,reviewed,us,us
2017-07-26T22:12:21.093Z,38.3789,-118.9007,7.9,0.5,ml,13,90.73,0.132,0.1393,nn,nn00597882,2017-07-26T22:38:52.120Z,"29km SW of Hawthorne, Nevada",earthquake,,1.5,0.25,3,reviewed,nn,nn
2017-07-26T22:10:26.760Z,38.7908325,-122.7365036,1.45,1.29,md,15,67,0.01572,0.02,nc,nc72849756,2017-07-26T22:19:02.533Z,"2km NE of The Geysers, California",earthquake,0.24,0.58,0.14,5,automatic,nc,nc
2017-07-26T22:09:49.250Z,19.180666,-155.4658356,32.09,2.14,md,36,106,0.02537,0.13,hv,hv61850086,2017-07-26T22:13:11.380Z,"3km SSE of Pahala, Hawaii",earthquake,0.64,0.89,0.14,13,automatic,hv,hv
2017-07-26T21:44:45.577Z,59.9378,-138.0124,1.6,1.8,ml,,,,0.79,ak,ak16376746,2017-07-26T21:49:29.682Z,"94km SSW of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2017-07-26T21:42:50.758Z,63.5447,-151.0699,18.9,0.6,ml,,,,0.77,ak,ak16376745,2017-07-26T23:36:53.805Z,"107km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-26T21:36:52.110Z,38.8253326,-122.7838364,1.46,1.44,md,31,37,0.01202,0.03,nc,nc72849746,2017-07-26T21:44:02.422Z,"5km W of Cobb, California",earthquake,0.17,0.28,0.15,9,automatic,nc,nc
2017-07-26T21:34:42.300Z,45.941,-122.4041667,9.23,0.52,ml,8,192,0.01356,0.14,uw,uw61285807,2017-07-26T22:22:17.380Z,"4km NE of Amboy, Washington",earthquake,0.88,0.99,0.087,7,reviewed,uw,uw
2017-07-26T21:31:59.369Z,55.123,-154.3624,9.9,3.1,ml,,,,0.75,ak,ak16376737,2017-07-26T21:42:08.079Z,"111km SE of Chirikof Island, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-07-26T21:29:34.450Z,38.8288345,-122.8040009,1.02,0.69,md,8,160,0.007211,0.01,nc,nc72849741,2017-07-26T21:37:02.400Z,"7km W of Cobb, California",earthquake,0.47,1.06,0.13,2,automatic,nc,nc
2017-07-26T21:18:18.280Z,46.9095,-112.5451667,13.33,2.17,ml,20,115,0.033,0.16,mb,mb80236649,2017-07-26T22:06:16.060Z,"11km ESE of Lincoln, Montana",earthquake,0.56,0.42,0.145,8,reviewed,mb,mb
2017-07-26T21:12:04.010Z,-19.1016,-69.4622,116.06,4.3,mb,,96,0.618,0.39,us,us2000a1it,2017-07-26T21:54:35.040Z,"100km S of Putre, Chile",earthquake,5,4.5,0.189,8,reviewed,us,us
2017-07-26T21:09:47.013Z,61.6673,-146.49,34.3,1.3,ml,,,,0.44,ak,ak16376729,2017-07-26T21:14:33.414Z,"60km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-26T21:09:33.490Z,33.1686667,-115.6465,2.37,1.38,ml,21,103,0.02472,0.27,ci,ci37713623,2017-07-26T21:12:58.924Z,"13km WNW of Calipatria, CA",earthquake,0.55,0.61,0.221,29,automatic,ci,ci
2017-07-26T21:09:01.870Z,33.1766667,-115.6456667,3.26,1.07,ml,13,123,0.02041,0.16,ci,ci37713615,2017-07-27T00:43:58.083Z,"14km WNW of Calipatria, CA",earthquake,0.77,0.7,0.136,12,reviewed,ci,ci
2017-07-26T21:03:21.180Z,33.7248333,-116.8315,15.33,0.76,ml,23,192,0.08568,0.13,ci,ci37713607,2017-07-27T00:40:39.143Z,"6km ESE of Valle Vista, CA",earthquake,0.57,0.51,0.147,14,reviewed,ci,ci
2017-07-26T20:59:52.380Z,-7.5372,-75.686,31.83,5.1,mb,,112,2.961,1.25,us,us2000a1ik,2017-07-26T21:37:45.813Z,"77km WSW of Contamana, Peru",earthquake,7,5.6,0.029,375,reviewed,us,us
2017-07-26T20:54:38.780Z,37.628334,-118.8844986,1.97,1.33,md,14,106,0.01477,0.02,nc,nc72849706,2017-07-26T21:04:03.322Z,"8km ESE of Mammoth Lakes, California",earthquake,0.39,0.33,0.16,13,automatic,nc,nc
2017-07-26T20:54:23.940Z,46.9128333,-112.6853333,16.6,0.91,ml,16,76,0.045,0.1,mb,mb80236639,2017-07-26T21:23:35.540Z,"4km S of Lincoln, Montana",earthquake,0.43,0.3,0.188,5,reviewed,mb,mb
2017-07-26T20:41:44.210Z,33.1685,-115.6526667,2.92,1.41,ml,26,78,0.02915,0.2,ci,ci37713583,2017-07-27T00:38:21.875Z,"14km WNW of Calipatria, CA",earthquake,0.34,0.43,0.281,23,reviewed,ci,ci
2017-07-26T20:39:40.892Z,63.0945,-149.3933,74.9,1.3,ml,,,,0.69,ak,ak16376679,2017-07-26T20:46:08.978Z,"39km SW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-26T20:38:29.460Z,37.6268349,-118.8844986,1.77,1.18,md,11,111,0.01462,0.02,nc,nc72849691,2017-07-27T00:22:01.748Z,"8km ESE of Mammoth Lakes, California",earthquake,0.4,0.45,0.1,10,automatic,nc,nc
2017-07-26T20:26:43.580Z,37.6293335,-118.9021683,11.24,1.31,md,7,142,0.003297,0.08,nc,nc72849681,2017-07-26T20:36:02.259Z,"6km ESE of Mammoth Lakes, California",earthquake,2.09,8.63,0.09,11,automatic,nc,nc
2017-07-26T20:25:38.180Z,37.6016655,-118.9376678,1.27,1.47,md,20,171,0.02061,0.03,nc,nc72849676,2017-07-26T23:54:01.763Z,"6km SSE of Mammoth Lakes, California",earthquake,0.39,0.49,0.16,18,automatic,nc,nc
2017-07-26T20:23:01.830Z,33.1761667,-115.6446667,2.35,1.6,ml,14,89,0.01979,0.23,ci,ci37713567,2017-07-27T00:35:04.387Z,"13km WNW of Calipatria, CA",earthquake,0.55,0.59,0.276,11,reviewed,ci,ci
2017-07-26T20:22:31.300Z,38.8236656,-122.8101654,1.1,1.36,md,20,46,0.01943,0.03,nc,nc72849671,2017-07-26T23:01:01.633Z,"6km NW of The Geysers, California",earthquake,0.19,0.4,0.07,7,automatic,nc,nc
2017-07-26T20:17:01.310Z,33.192,-115.6336667,1.69,1.44,ml,10,184,0.01284,0.15,ci,ci37713559,2017-07-27T00:32:45.638Z,"12km WSW of Niland, CA",earthquake,0.87,0.82,0.117,9,reviewed,ci,ci
2017-07-26T20:12:12.170Z,33.1756667,-115.6375,2.08,2.17,ml,36,42,0.01457,0.2,ci,ci37713551,2017-07-27T00:32:04.180Z,"13km WNW of Calipatria, CA",earthquake,0.24,0.29,0.245,24,reviewed,ci,ci
2017-07-26T20:08:28.380Z,46.8966667,-112.5295,12.82,1.08,ml,16,98,0.027,0.15,mb,mb80236614,2017-07-26T20:51:04.040Z,"13km ESE of Lincoln, Montana",earthquake,0.45,0.4,0.2,5,reviewed,mb,mb
2017-07-26T20:03:33.860Z,33.1753333,-115.6438333,2.55,2.21,ml,36,48,0.01945,0.2,ci,ci37713527,2017-07-27T00:26:55.836Z,"13km WNW of Calipatria, CA",earthquake,0.27,0.35,0.263,23,reviewed,ci,ci
2017-07-26T20:01:13.920Z,33.16,-115.652,3.1,1.8,ml,20,73,0.03378,0.15,ci,ci37713535,2017-07-27T00:21:52.857Z,"13km WNW of Calipatria, CA",earthquake,0.24,0.36,0.244,28,reviewed,ci,ci
2017-07-26T19:58:12.000Z,33.1685,-115.6455,1.06,1.59,ml,17,67,0.02414,0.18,ci,ci37713519,2017-07-26T23:00:50.351Z,"13km WNW of Calipatria, CA",earthquake,0.32,0.53,0.106,7,reviewed,ci,ci
2017-07-26T19:56:34.170Z,33.1666667,-115.6456667,3.38,2.06,ml,44,37,0.02539,0.2,ci,ci37713511,2017-07-26T22:58:29.540Z,"13km WNW of Calipatria, CA",earthquake,0.21,0.31,0.196,24,reviewed,ci,ci
2017-07-26T19:53:20.140Z,33.1658333,-115.6428333,2.81,2.1,ml,39,58,0.02422,0.19,ci,ci37713503,2017-07-26T22:29:18.070Z,"13km WNW of Calipatria, CA",earthquake,0.23,0.33,0.169,25,reviewed,ci,ci
2017-07-26T19:51:59.220Z,33.163,-115.6525,2.99,1.7,ml,33,68,0.03214,0.24,ci,ci37713495,2017-07-26T22:22:02.565Z,"14km WNW of Calipatria, CA",earthquake,0.28,0.35,0.182,24,reviewed,ci,ci
2017-07-26T19:50:09.410Z,33.1705,-115.6428333,2.79,1.4,ml,34,57,0.02115,0.18,ci,ci37713479,2017-07-26T22:16:14.715Z,"13km WNW of Calipatria, CA",earthquake,0.27,0.3,0.144,22,reviewed,ci,ci
2017-07-26T19:43:57.700Z,33.1646667,-115.6463333,3.28,3.6,mw,102,36,0.02713,0.24,ci,ci37713463,2017-07-27T00:41:22.342Z,"13km WNW of Calipatria, CA",earthquake,0.14,0.25,,4,reviewed,ci,ci
2017-07-26T19:42:27.930Z,44.7956667,-111.0341667,7.04,0.98,md,6,201,0.04145,0.05,uu,uu60219677,2017-07-26T20:00:23.050Z,"15km NNE of West Yellowstone, Montana",earthquake,1.75,0.97,0.48,6,reviewed,uu,uu
2017-07-26T19:36:16.920Z,34.855,-118.7726667,-1.35,1.2,ml,18,107,0.07787,0.25,ci,ci37713455,2017-07-26T22:04:53.872Z,"8km E of Lebec, CA",quarry blast,0.67,31.61,0.087,12,reviewed,ci,ci
2017-07-26T19:36:09.003Z,36.976,-117.6581,10.8,0.7,ml,11,190.11,0.234,0.1629,nn,nn00597855,2017-07-26T21:12:19.606Z,"54km NE of Lone Pine, California",earthquake,,5.9,0.1,7,reviewed,nn,nn
2017-07-26T19:34:47.600Z,19.2221661,-155.4109955,33.32,2.3,md,41,146,0.01988,0.18,hv,hv61849886,2017-07-26T19:38:06.700Z,"7km ENE of Pahala, Hawaii",earthquake,0.53,0.72,0.14,15,automatic,hv,hv
2017-07-26T19:34:35.330Z,38.8183327,-122.8056641,2.96,0.86,md,16,51,0.006117,0.03,nc,nc72849631,2017-07-26T19:42:01.739Z,"6km NW of The Geysers, California",earthquake,0.24,0.48,0.03,4,automatic,nc,nc
2017-07-26T19:24:54.700Z,46.884,-112.5276667,12.29,0.89,ml,12,80,0.036,0.05,mb,mb80236589,2017-07-26T20:39:20.790Z,"14km SE of Lincoln, Montana",earthquake,0.27,0.46,0.228,3,reviewed,mb,mb
2017-07-26T19:23:43.700Z,33.1725,-115.6466667,2.1,1.66,ml,25,68,0.02282,0.18,ci,ci37713439,2017-07-26T21:56:50.386Z,"13km WNW of Calipatria, CA",earthquake,0.26,0.39,0.211,26,reviewed,ci,ci
2017-07-26T19:22:06.810Z,-7.7413,117.5101,281.52,4.4,mb,,60,3.402,0.98,us,us2000a1gr,2017-07-26T21:06:47.040Z,"52km NNW of Labuhankananga, Indonesia",earthquake,4.7,7.1,0.103,27,reviewed,us,us
2017-07-26T19:19:42.300Z,44.7636667,-110.9906667,5.67,0.6,md,6,133,0.01186,0.03,uu,uu60219672,2017-07-26T20:17:28.910Z,"14km NE of West Yellowstone, Montana",earthquake,0.59,0.43,0.242,4,reviewed,uu,uu
2017-07-26T19:17:49.380Z,17.8171,-65.6981,11,2.01,md,4,298,0.3156,0.08,pr,pr2017207008,2017-07-26T23:14:56.705Z,"28km SE of Emajagua, Puerto Rico",earthquake,0.73,0.92,0.12,3,reviewed,pr,pr
2017-07-26T19:12:14.310Z,33.172,-115.6428333,2.77,2.13,ml,44,38,0.0203,0.19,ci,ci37713431,2017-07-26T21:51:37.660Z,"13km WNW of Calipatria, CA",earthquake,0.21,0.26,0.196,25,reviewed,ci,ci
2017-07-26T19:10:46.740Z,35.0601667,-118.3296667,-1.01,1.3,ml,11,172,0.07009,0.09,ci,ci37162724,2017-07-26T21:43:59.012Z,"14km SE of Tehachapi, CA",quarry blast,0.52,31.61,0.225,2,reviewed,ci,ci
2017-07-26T19:08:42.550Z,33.1666667,-115.6446667,3.21,3.32,ml,81,33,0.02476,0.24,ci,ci37713415,2017-07-26T21:27:09.720Z,"13km WNW of Calipatria, CA",earthquake,0.16,0.29,0.167,133,reviewed,ci,ci
2017-07-26T19:06:16.238Z,39.9341,-120.5163,13.2,0.8,ml,12,113.06,0.068,0.185,nn,nn00597849,2017-07-26T19:42:57.532Z,"14km NNW of Portola, California",earthquake,,2,0.26,3,reviewed,nn,nn
2017-07-26T19:03:36.350Z,33.1671667,-115.6448333,2.98,2.7,ml,60,32,0.02454,0.21,ci,ci37713399,2017-07-26T21:38:19.240Z,"13km WNW of Calipatria, CA",earthquake,0.2,0.3,0.144,27,reviewed,ci,ci
2017-07-26T19:01:46.440Z,46.0071667,-112.474,-2,1.54,ml,12,87,0.186,0.11,mb,mb80236574,2017-07-26T20:16:51.600Z,"4km E of Butte, Montana",quarry blast,0.42,31.61,0.161,5,reviewed,mb,mb
2017-07-26T18:55:51.740Z,44.764,-110.9891667,5.53,0.5,md,6,133,0.01298,0.03,uu,uu60219662,2017-07-26T20:14:21.590Z,"14km NE of West Yellowstone, Montana",earthquake,0.48,0.36,0.282,5,reviewed,uu,uu
2017-07-26T18:54:34.830Z,38.7876663,-122.7645035,1.3,1.62,md,20,67,0.01695,0.03,nc,nc72849606,2017-07-26T21:51:04.442Z,"1km NNW of The Geysers, California",earthquake,0.21,0.39,0.06,8,automatic,nc,nc
2017-07-26T18:50:56.051Z,59.7476,-136.7029,0.1,1.4,ml,,,,0.94,ak,ak16376626,2017-07-26T18:55:12.738Z,"84km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-26T18:30:48.983Z,64.8416,-150.549,14.1,0.5,ml,,,,0.3,ak,ak16376621,2017-07-26T18:34:29.917Z,"18km SSE of Manley Hot Springs, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-07-26T18:30:37.230Z,44.7683333,-110.988,5.37,1.38,ml,10,137,0.01576,0.09,uu,uu60219657,2017-07-26T19:56:45.620Z,"14km NE of West Yellowstone, Montana",earthquake,0.39,0.54,0.097,3,reviewed,uu,uu
2017-07-26T18:27:12.320Z,46.8715,-112.5228333,11.87,1.1,ml,17,67,0.045,0.12,mb,mb80236559,2017-07-26T20:25:03.770Z,"15km SE of Lincoln, Montana",earthquake,0.36,0.34,0.276,5,reviewed,mb,mb
2017-07-26T18:26:15.033Z,36.7236,-116.3349,4.7,-0.2,ml,10,160.24,0.078,0.0535,nn,nn00597871,2017-07-26T21:31:08.312Z,"43km ESE of Beatty, Nevada",earthquake,,3.2,0.15,2,reviewed,nn,nn
2017-07-26T18:25:24.169Z,61.6691,-147.9151,30.9,1.1,ml,,,,0.64,ak,ak16376618,2017-07-26T18:30:19.008Z,"51km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-07-26T18:19:32.600Z,44.7853333,-111.021,7.93,0.21,md,7,148,0.02807,0.04,uu,uu60219652,2017-07-26T20:08:09.820Z,"15km NNE of West Yellowstone, Montana",earthquake,0.61,0.37,0.277,5,reviewed,uu,uu
2017-07-26T18:14:17.131Z,38.5428,-118.1602,6.5,0.3,ml,6,172.87,0.11,0.1058,nn,nn00597870,2017-07-26T21:24:44.705Z,"40km E of Hawthorne, Nevada",earthquake,,5.4,0.5,4,reviewed,nn,nn
2017-07-26T18:04:41.500Z,-20.1443,-70.1438,41.04,4.3,mb,,158,0.42,0.4,us,us2000a1fa,2017-07-26T20:46:35.040Z,"8km N of Iquique, Chile",earthquake,2.5,12.9,0.237,5,reviewed,us,us
2017-07-26T17:47:01.537Z,38.0397,-118.1697,2.9,0.4,ml,4,247.11,0.335,0.0558,nn,nn00597841,2017-07-26T18:29:14.240Z,"66km SE of Hawthorne, Nevada",earthquake,,26.3,0.2,3,reviewed,nn,nn
2017-07-26T17:46:53.570Z,62.7601,-148.9747,63,0.7,ml,,,,0.29,ak,ak16376615,2017-07-26T19:45:10.482Z,"70km S of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-26T17:42:53.340Z,44.2418333,-110.788,3.88,1.57,md,7,109,0.03148,0.23,uu,uu60219647,2017-07-26T19:53:06.980Z,"24km S of Old Faithful Geyser, Wyoming",earthquake,0.68,0.98,0.241,4,reviewed,uu,uu
2017-07-26T17:40:43.260Z,19.1668,-64.8355,45,2.02,md,3,322,0.9686,0.21,pr,pr2017207007,2017-07-26T19:15:53.537Z,"86km NNW of Road Town, British Virgin Islands",earthquake,5.2,13.75,0.16,3,reviewed,pr,pr
2017-07-26T17:39:46.180Z,-23.6923,-179.7289,513.54,4.6,mb,,115,10.22,0.9,us,us2000a1ec,2017-07-26T19:24:18.040Z,"South of the Fiji Islands",earthquake,11.8,4.7,0.055,100,reviewed,us,us
2017-07-26T17:20:54.330Z,44.7878333,-111.0183333,9.07,0.17,md,6,205,0.02979,0.08,uu,uu60219642,2017-07-26T20:04:31.730Z,"15km NNE of West Yellowstone, Montana",earthquake,1.18,0.75,0.193,4,reviewed,uu,uu
2017-07-26T17:09:58.580Z,39.4985008,-121.9801636,15.23,1.77,md,6,94,0.2481,0.32,nc,nc72849486,2017-07-26T17:21:03.429Z,"18km E of Willows, California",earthquake,1.55,10.01,0.27,6,automatic,nc,nc
2017-07-26T17:04:39.790Z,39.5633316,-121.9678345,4.8,1.49,md,6,105,0.3057,0.36,nc,nc72849471,2017-07-26T17:16:03.415Z,"17km WSW of Durham, California",earthquake,1.62,27.48,0.16,6,automatic,nc,nc
2017-07-26T17:04:00.850Z,37.4584999,-118.8259964,-0.19,1.18,md,8,207,0.08797,0.04,nc,nc72849466,2017-07-26T17:14:01.414Z,"24km SSE of Mammoth Lakes, California",earthquake,1.7,7.53,0.23,7,automatic,nc,nc
2017-07-26T16:43:34.740Z,40.0936661,-122.0916672,76.93,2.76,md,7,228,0.3512,0.32,nc,nc72849421,2017-07-26T23:18:05.471Z,"6km NE of Gerber, California",earthquake,7.24,20.38,0.24,4,automatic,nc,nc
2017-07-26T16:42:13.882Z,60.1074,-153.2506,137.9,1.9,ml,,,,0.4,ak,ak16376498,2017-07-26T19:42:29.584Z,"50km SW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-26T16:39:22.500Z,37.4691658,-118.8195038,0.59,1.4,md,17,177,0.08,0.03,nc,nc72849406,2017-07-26T16:49:02.086Z,"24km SE of Mammoth Lakes, California",earthquake,0.56,1.88,0.09,14,automatic,nc,nc
2017-07-26T16:38:29.473Z,66.2928,-149.4935,0,1,ml,,,,0.4,ak,ak16376496,2017-07-26T16:43:08.353Z,"111km SSE of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-26T16:30:30.280Z,45.299,-111.9981667,-2,0.78,ml,7,117,0.072,0.07,mb,mb80236534,2017-07-26T17:56:09.430Z,"4km W of Virginia City, Montana",quarry blast,0.4,31.61,0.387,3,reviewed,mb,mb
2017-07-26T16:28:09.610Z,39.3516655,-122.055336,31.96,2.05,md,11,102,0.3521,0.39,nc,nc72849381,2017-07-26T16:36:02.345Z,"14km NE of Maxwell, California",earthquake,1.67,6.49,0.26,8,automatic,nc,nc
2017-07-26T16:25:01.420Z,39.668499,-121.9306641,4.98,1.66,md,6,228,0.3993,0.31,nc,nc72849371,2017-07-26T16:34:03.058Z,"10km SW of Chico, California",earthquake,3.82,23.71,0.23,6,automatic,nc,nc
2017-07-26T16:24:20.160Z,46.8711667,-112.5251667,13.21,0.76,ml,11,92,0.046,0.12,mb,mb80236529,2017-07-26T17:46:58.650Z,"15km SE of Lincoln, Montana",earthquake,0.41,0.79,0.295,3,reviewed,mb,mb
2017-07-26T16:17:23.430Z,33.4846667,-116.795,2.81,2,ml,74,36,0.09384,0.22,ci,ci37713295,2017-07-26T16:28:40.790Z,"8km NE of Aguanga, CA",earthquake,0.19,0.75,0.133,26,automatic,ci,ci
2017-07-26T16:14:33.560Z,37.465168,-118.8199997,0.84,1.52,md,19,179,0.08139,0.03,nc,nc72849351,2017-07-26T16:21:02.646Z,"24km SSE of Mammoth Lakes, California",earthquake,0.56,1.19,0.11,15,automatic,nc,nc
2017-07-26T16:08:50.660Z,18.9093342,-155.2839966,11.9,2.47,ml,43,249,0.2972,0.2,hv,hv61849766,2017-07-26T16:14:32.400Z,"38km SSE of Pahala, Hawaii",earthquake,0.92,0.66,0.34,9,automatic,hv,hv
2017-07-26T16:03:57.360Z,33.4901667,-116.7926667,4.31,1.23,ml,51,36,0.08814,0.18,ci,ci37713279,2017-07-26T16:15:18.640Z,"8km NE of Aguanga, CA",earthquake,0.17,0.46,0.128,27,reviewed,ci,ci
2017-07-26T15:57:10.290Z,37.4681664,-118.8176651,-0.69,1.42,md,14,187,0.07882,0.04,nc,nc72849321,2017-07-26T16:08:01.495Z,"24km SE of Mammoth Lakes, California",earthquake,0.6,5.35,0.15,13,automatic,nc,nc
2017-07-26T15:54:43.460Z,46.5406667,-111.9183333,-2,1.36,ml,9,109,0.181,0.08,mb,mb80236524,2017-07-26T17:41:21.090Z,"1km ENE of Montana City, Montana",quarry blast,0.41,31.61,0.317,4,reviewed,mb,mb
2017-07-26T15:54:39.430Z,38.8050003,-122.8011703,0.95,1.12,md,17,62,0.005459,0.02,nc,nc72849311,2017-07-26T16:06:02.490Z,"4km NW of The Geysers, California",earthquake,0.21,0.35,0.05,6,automatic,nc,nc
2017-07-26T15:50:32.540Z,46.8993333,-112.5505,11.38,1.07,ml,16,113,0.039,0.18,mb,mb80236514,2017-07-26T17:26:34.970Z,"11km ESE of Lincoln, Montana",earthquake,0.59,0.59,0.123,3,reviewed,mb,mb
2017-07-26T15:46:29.760Z,46.9103333,-112.5948333,6.38,1.01,ml,14,117,0.06,0.13,mb,mb80236509,2017-07-26T17:19:56.550Z,"8km SE of Lincoln, Montana",earthquake,0.37,0.66,0.095,4,reviewed,mb,mb
2017-07-26T15:43:43.530Z,37.3771667,-122.1600037,5.72,1.58,md,12,149,0.02906,0.06,nc,nc72849306,2017-07-26T15:58:02.473Z,"2km W of Los Altos Hills, California",earthquake,0.4,0.38,0.16,10,automatic,nc,nc
2017-07-26T15:40:32.150Z,34.0246667,-116.7705,13.87,1.22,ml,45,70,0.03268,0.19,ci,ci37713247,2017-07-26T16:07:21.521Z,"12km N of Cabazon, CA",earthquake,0.23,0.47,0.149,29,reviewed,ci,ci
2017-07-26T15:39:11.380Z,37.4678345,-118.8190002,0.53,1.61,md,20,171,0.07993,0.03,nc,nc72849281,2017-07-26T15:47:02.136Z,"24km SE of Mammoth Lakes, California",earthquake,0.57,2.24,0.18,15,automatic,nc,nc
2017-07-26T15:38:23.807Z,60.2093,-141.2404,9.3,1.6,ml,,,,0.89,ak,ak16376443,2017-07-26T15:44:32.656Z,"68km ENE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-26T15:36:57.730Z,37.4663315,-118.8208313,-0.34,1.12,md,8,194,0.08172,0.04,nc,nc72849276,2017-07-26T15:43:02.129Z,"24km SSE of Mammoth Lakes, California",earthquake,0.67,7.91,0.11,8,automatic,nc,nc
2017-07-26T15:31:02.830Z,37.4666672,-118.8203354,1.69,2.63,ml,38,118,0.08125,0.05,nc,nc72849261,2017-07-26T19:40:03.735Z,"24km SE of Mammoth Lakes, California",earthquake,0.26,0.89,0.395,7,automatic,nc,nc
2017-07-26T15:28:35.910Z,33.3478333,-116.8646667,10.3,1.39,ml,47,49,0.006003,0.18,ci,ci37713231,2017-07-26T16:09:06.990Z,"1km S of Palomar Observatory, CA",earthquake,0.21,0.47,0.172,25,reviewed,ci,ci
